;406;409;411;417;420;422;427;463;1438;1439;1452;1458;1462;2431;2446;2465;2471;2477;2489;4408;4427;24701;40670;44603;46348;76121;76179
1990-01-30;3.3;3.54;8.32;0.24;16.11;1.49;29.64;0.44;0.37;1.77;1.06;0.67;24.01;1.55;1.77;0.1;0.38;0.6;1.11;1.06;5.63;0.02;0.68;1.5;22.84;1.23;3.99
1990-01-31;3.01;2.87;6.89;0.23;13.66;1.47;26.6;0.37;0.34;1.54;0.99;0.56;21.46;1.43;1.6;0.1;0.32;0.56;0.97;0.93;5.14;0.02;0.62;1.39;21.05;1.17;3.64
1990-02-01;2.78;2.72;6.24;0.22;11.99;1.34;23.26;0.37;0.31;1.39;0.89;0.51;18.53;1.32;1.45;0.1;0.31;0.53;0.87;0.86;4.73;0.02;0.56;1.37;18.57;1.08;3.4
1990-02-02;3.11;2.9;7.26;0.29;13.81;1.43;22.99;0.35;0.3;1.31;0.78;0.51;18.42;1.28;1.7;0.08;0.38;0.52;0.86;0.92;4.57;0.02;0.57;1.3;18.41;1.01;3.31
1990-02-03;3.68;3.63;8.65;0.24;16.46;1.34;25.98;0.31;0.3;1.14;0.71;0.43;21.74;1.22;2.03;0.07;0.38;0.54;0.75;0.82;4.24;0.02;0.54;1.29;21.38;0.98;3.05
1990-02-04;3.01;3.03;7.1;0.22;13.1;1.22;23.26;0.28;0.3;1.04;0.67;0.45;19.4;1.12;1.63;0.07;0.31;0.48;0.66;0.72;3.86;0.01;0.49;1.24;19.04;0.92;2.88
1990-02-05;2.59;2.71;6.35;0.22;12.75;1.33;21.79;0.24;0.3;0.97;0.66;0.45;18.02;1.04;1.42;0.07;0.29;0.48;0.63;0.67;3.76;0.01;0.47;1.23;18.02;0.91;2.82
1990-02-06;2.34;2.73;6.11;0.24;12.23;1.32;21.01;0.2;0.29;0.91;0.66;0.45;17.41;1.04;1.29;0.11;0.27;0.48;0.67;0.65;3.59;0.01;0.45;1.21;17.09;0.88;2.69
1990-02-07;2.21;2.52;5.69;0.23;11.95;1.29;20.65;0.22;0.28;0.89;0.65;0.41;17.01;1.04;1.22;0.07;0.25;0.51;0.7;0.6;3.63;0.01;0.45;1.19;16.12;0.89;2.64
1990-02-08;2.2;2.18;5.43;0.22;11.84;1.38;19.89;0.2;0.26;0.86;0.65;0.41;16.23;0.98;1.15;0.07;0.23;0.54;0.78;0.63;3.66;0.02;0.44;1.24;15.65;0.88;2.6
1990-02-09;2.58;2.66;5.69;0.22;12.35;1.37;20.06;0.19;0.26;0.83;0.66;0.39;16.48;0.99;1.37;0.07;0.26;0.53;0.72;0.7;3.58;0.01;0.44;1.18;16.05;0.89;2.5
1990-02-10;2.41;2.37;5.31;0.22;11.53;1.36;19.96;0.18;0.26;0.81;0.65;0.45;16.46;1.0;1.29;0.07;0.24;0.53;0.74;0.77;3.49;0.02;0.44;1.07;15.76;0.9;2.56
1990-02-11;4.72;4.02;8.46;0.39;15.87;1.44;26.9;0.54;0.26;0.97;0.7;0.68;21.57;1.34;1.89;0.09;0.42;1.04;0.87;1.4;5.33;0.02;0.51;1.14;19.95;0.93;3.14
1990-02-12;4.65;4.74;10.86;0.34;19.46;1.5;31.85;0.57;0.28;0.97;0.7;0.57;27.06;1.16;1.12;0.1;0.42;0.77;0.85;1.42;4.77;0.02;0.51;1.13;24.87;0.95;3.06
1990-02-13;4.41;4.7;11.35;0.45;22.16;1.95;39.13;0.61;0.3;1.06;0.73;0.89;32.57;1.45;0.38;0.11;0.55;0.99;1.17;1.62;6.55;0.06;0.59;1.14;29.43;0.96;3.35
1990-02-14;105.02;115.05;205.85;1.64;167.11;4.46;187.07;5.92;1.01;5.71;2.08;3.93;158.91;5.36;40.23;0.99;15.25;3.24;6.98;23.75;28.1;0.23;5.72;2.43;161.58;3.36;13.83
1990-02-15;146.68;175.99;420.28;9.3;535.79;13.88;730.12;25.1;4.11;27.87;6.89;18.0;558.75;28.76;49.93;5.01;18.94;22.87;17.96;39.63;171.15;0.58;10.09;8.85;543.1;11.02;73.01
1990-02-16;43.71;74.98;153.0;1.91;278.62;11.43;532.52;9.21;3.25;21.5;6.05;7.93;457.2;15.79;18.52;1.17;4.18;8.9;8.6;16.5;75.16;0.17;5.45;9.14;430.46;10.26;46.53
1990-02-17;19.63;28.0;65.69;1.25;102.95;8.26;201.73;5.07;2.26;13.21;4.1;4.25;162.78;10.18;9.03;0.4;2.01;2.41;5.52;8.95;38.89;0.1;3.85;6.79;145.21;7.66;26.79
1990-02-18;15.04;16.43;42.66;1.09;69.71;6.48;141.59;3.32;1.82;9.79;3.02;3.03;114.65;7.45;6.34;0.25;1.45;1.69;4.48;6.33;26.89;0.09;2.94;5.55;102.03;6.5;18.95
1990-02-19;11.98;11.66;32.66;0.88;55.25;5.32;108.37;2.04;1.53;7.53;2.48;2.27;87.43;5.8;4.62;0.22;1.09;1.33;3.65;4.78;20.91;0.07;2.23;4.74;77.92;5.64;14.62
1990-02-20;9.41;8.7;27.87;0.81;50.79;4.64;90.97;1.55;1.32;6.08;2.1;1.81;74.33;4.64;3.46;0.19;0.87;1.17;3.2;3.77;16.61;0.05;1.86;4.4;66.17;4.85;12.02
1990-02-21;7.95;7.1;23.6;0.72;43.01;4.11;76.75;1.28;1.16;5.07;1.78;1.45;62.53;3.84;2.63;0.17;0.73;1.09;2.78;3.16;14.2;0.05;1.57;3.92;55.21;4.42;10.16
1990-02-22;6.77;5.9;20.53;0.65;39.86;3.79;69.36;1.04;1.04;4.2;1.63;1.24;57.4;3.51;2.02;0.13;0.59;1.02;2.36;2.52;11.93;0.04;1.3;3.34;50.59;3.93;8.69
1990-02-23;5.95;5.24;18.92;0.7;35.45;3.46;63.1;0.91;0.9;3.66;1.56;1.07;52.76;3.09;1.66;0.1;0.55;0.9;2.08;2.2;10.31;0.03;1.12;3.16;45.07;3.42;7.63
1990-02-24;5.41;4.63;17.36;0.61;31.6;3.2;57.4;0.81;0.77;3.2;1.46;0.95;48.27;2.8;1.33;0.1;0.5;0.85;1.75;1.89;9.11;0.03;0.95;2.91;40.59;3.04;6.83
1990-02-25;5.0;4.25;16.39;0.6;27.8;2.97;52.7;0.73;0.71;2.88;1.41;0.87;44.34;2.57;1.08;0.1;0.47;0.81;1.52;1.69;8.35;0.03;0.85;2.74;36.06;2.77;6.31
1990-02-26;6.41;4.16;17.95;0.99;30.22;3.1;54.42;0.78;0.69;3.0;1.29;1.03;45.2;3.2;1.34;0.1;0.58;0.93;1.75;2.17;9.21;0.06;1.05;2.64;37.66;2.63;6.43
1990-02-27;21.9;17.86;59.66;2.26;81.05;4.02;124.6;2.05;0.86;4.85;1.52;3.04;102.73;5.64;10.82;0.89;2.29;5.32;4.43;5.62;21.83;0.15;2.93;3.01;90.22;2.93;9.78
1990-02-28;22.45;23.98;72.21;1.31;97.79;4.24;153.05;1.96;1.06;5.91;1.81;2.6;132.31;5.85;10.7;0.79;3.69;4.14;4.61;8.22;20.69;0.1;3.53;3.41;118.52;3.63;11.02
1990-03-01;36.61;43.05;128.63;2.39;178.34;4.64;245.64;2.83;1.16;6.51;2.11;2.58;221.7;6.47;17.8;1.11;5.85;5.8;6.54;13.17;23.87;0.13;4.92;3.73;209.91;4.24;12.99
1990-03-02;16.71;19.37;56.81;1.26;92.64;4.44;150.06;1.92;1.12;6.05;1.91;1.94;130.87;5.42;7.03;0.46;1.98;2.99;4.49;7.06;19.14;0.08;3.45;3.77;115.02;4.25;11.62
1990-03-03;12.65;13.21;39.29;1.1;69.61;4.11;111.6;1.45;0.96;5.13;1.67;1.69;96.12;5.22;5.25;0.28;1.37;2.1;3.68;5.2;15.45;0.07;2.64;3.47;83.63;3.92;9.91
1990-03-04;10.76;11.09;33.0;1.0;60.78;3.84;95.92;1.29;0.88;4.55;1.58;1.48;82.1;4.86;4.65;0.21;1.18;1.73;3.31;4.35;13.79;0.06;2.34;3.31;71.4;3.69;9.08
1990-03-05;9.58;10.24;29.92;0.93;55.52;3.61;83.53;1.19;0.82;4.13;1.58;1.35;71.12;4.13;4.48;0.2;1.11;1.51;2.89;3.83;12.38;0.05;2.02;3.22;64.88;3.55;8.37
1990-03-06;8.97;9.56;27.46;0.9;51.24;3.51;75.27;1.04;0.82;3.82;1.54;1.19;64.25;3.44;4.4;0.2;0.95;1.26;2.64;3.16;11.0;0.04;1.7;3.07;60.11;3.41;7.81
1990-03-07;7.9;8.76;25.08;0.93;46.92;3.33;69.14;0.91;0.8;3.54;1.5;1.08;59.37;3.14;3.82;0.18;0.81;1.15;2.25;2.7;9.75;0.04;1.51;2.97;55.17;3.31;7.24
1990-03-08;6.89;7.85;22.45;0.89;42.39;3.2;63.72;0.84;0.74;3.27;1.42;0.96;54.6;2.8;3.2;0.15;0.68;1.06;2.13;2.3;9.1;0.04;1.3;2.88;49.79;3.08;6.59
1990-03-09;5.9;7.82;20.3;0.86;35.2;3.08;58.12;0.72;0.68;3.0;1.37;0.88;49.87;2.57;2.62;0.13;0.59;0.98;1.87;1.9;8.23;0.03;1.18;2.72;45.15;2.65;6.1
1990-03-10;5.39;6.99;17.97;0.81;31.39;2.88;53.41;0.65;0.61;2.68;1.29;0.8;45.7;2.41;2.23;0.12;0.52;0.93;1.75;1.68;7.69;0.03;1.06;2.59;41.23;2.41;5.59
1990-03-11;5.03;6.5;16.76;0.78;29.09;2.8;50.28;0.62;0.6;2.5;1.24;0.73;43.16;2.29;1.88;0.1;0.49;0.87;1.57;1.5;7.11;0.03;0.96;2.43;38.32;2.34;5.23
1990-03-12;4.76;6.15;15.77;0.76;27.01;2.69;47.51;0.57;0.56;2.33;1.12;0.73;40.72;2.13;1.67;0.1;0.49;0.83;1.49;1.36;6.77;0.03;0.91;2.44;36.38;2.1;4.98
1990-03-13;4.46;5.41;15.01;0.75;26.01;2.59;45.12;0.54;0.54;2.2;1.07;0.66;38.75;2.03;1.51;0.1;0.48;0.82;1.25;1.26;6.35;0.03;0.86;2.32;35.35;1.9;4.68
1990-03-14;4.02;5.24;15.22;0.8;26.0;2.71;44.07;0.54;0.54;2.06;1.04;0.61;37.81;1.97;1.31;0.1;0.49;0.75;1.26;1.58;6.24;0.04;0.86;2.26;34.55;1.8;4.46
1990-03-15;3.83;5.22;13.91;0.72;24.27;2.55;43.5;0.51;0.49;1.89;1.05;0.55;37.55;1.83;1.31;0.1;0.48;0.72;1.13;1.3;5.94;0.03;0.8;2.15;34.11;1.65;4.21
1990-03-16;3.7;4.81;13.27;0.72;22.4;2.46;39.99;0.48;0.48;1.77;1.07;0.53;34.24;1.79;1.19;0.08;0.43;0.67;0.99;1.11;5.74;0.02;0.7;2.13;31.11;1.54;4.02
1990-03-17;3.54;4.57;12.47;0.67;20.92;2.34;38.04;0.47;0.43;1.65;0.99;0.5;32.44;1.74;1.06;0.07;0.41;0.65;0.89;1.01;5.59;0.02;0.69;1.98;28.84;1.35;3.8
1990-03-18;3.35;4.38;12.05;0.63;19.84;2.19;36.56;0.44;0.43;1.55;0.94;0.48;31.1;1.7;0.94;0.09;0.37;0.64;0.75;0.9;5.45;0.02;0.66;1.92;27.26;1.35;3.72
1990-03-19;3.18;4.18;11.29;0.65;18.85;2.25;35.02;0.44;0.43;1.43;0.94;0.46;29.87;1.64;0.88;0.1;0.37;0.65;0.79;0.84;5.14;0.02;0.62;1.9;26.04;1.21;3.54
1990-03-20;3.13;4.03;11.06;0.63;18.19;2.21;34.6;0.43;0.43;1.39;0.91;0.5;29.3;1.64;0.83;0.1;0.34;0.67;0.81;0.83;5.29;0.02;0.61;1.86;26.04;1.19;3.43
1990-03-21;3.1;3.99;11.21;0.64;18.22;2.11;33.85;0.41;0.41;1.29;0.87;0.46;28.86;1.55;0.82;0.07;0.33;0.68;0.76;0.8;4.98;0.02;0.6;1.78;25.95;1.17;3.28
1990-03-22;2.92;3.92;10.65;0.62;17.37;2.1;32.87;0.37;0.39;1.22;0.85;0.43;28.16;1.47;0.75;0.08;0.3;0.69;0.74;0.73;4.69;0.02;0.57;1.77;25.68;1.08;3.15
1990-03-23;3.51;4.66;11.58;0.7;20.12;2.56;38.21;0.55;0.4;1.44;0.97;0.71;31.9;1.83;0.85;0.1;0.38;0.8;0.87;1.24;6.3;0.04;0.67;1.77;28.48;1.13;3.58
1990-03-24;2.92;3.96;10.56;0.61;17.42;2.24;34.24;0.4;0.4;1.22;0.86;0.47;29.22;1.55;0.76;0.1;0.32;0.69;0.73;0.78;5.01;0.02;0.57;1.76;26.36;1.05;3.14
1990-03-25;2.88;3.84;10.1;0.6;16.39;2.21;32.69;0.41;0.39;1.26;0.89;0.5;27.31;1.56;0.74;0.09;0.31;0.7;0.75;0.77;5.38;0.02;0.55;1.77;24.42;1.07;3.23
1990-03-26;3.02;3.89;10.03;0.61;16.06;2.09;31.23;0.37;0.39;1.22;0.88;0.45;26.47;1.37;0.82;0.1;0.3;0.67;0.77;0.74;4.75;0.02;0.53;1.76;24.06;0.99;3.0
1990-03-27;3.17;3.9;9.78;0.6;16.27;2.13;30.27;0.37;0.39;1.19;0.9;0.42;25.82;1.32;0.84;0.1;0.31;0.65;0.66;0.72;4.44;0.02;0.53;1.72;23.35;0.99;2.9
1990-03-28;3.95;4.7;11.06;0.81;21.5;2.77;40.21;0.48;0.38;1.44;0.99;0.79;33.19;1.83;0.89;0.1;0.48;1.08;1.28;1.6;7.01;0.07;0.86;1.71;29.92;0.98;3.38
1990-03-29;4.14;5.2;12.25;0.61;21.9;2.31;40.93;0.41;0.37;1.4;0.96;0.7;35.11;1.78;1.32;0.12;0.52;0.94;1.05;1.28;5.81;0.04;0.78;1.73;31.7;0.99;3.15
1990-03-30;4.25;5.08;11.24;0.56;19.46;2.27;36.16;0.37;0.43;1.59;1.05;0.71;31.47;1.77;1.72;0.13;0.47;0.73;1.02;1.81;4.68;0.03;1.01;1.69;28.11;0.97;3.16
1990-03-31;3.53;4.85;11.19;0.55;20.19;2.32;36.76;0.35;0.46;1.68;1.12;0.64;32.24;1.77;1.14;0.11;0.42;0.7;1.13;1.54;4.51;0.03;0.9;1.76;27.8;0.91;3.26
1990-04-01;3.1;4.22;10.07;0.55;17.65;2.29;34.42;0.29;0.43;1.66;1.09;0.59;29.93;1.71;0.89;0.1;0.37;0.7;1.0;1.21;4.48;0.02;0.88;1.77;25.59;0.89;3.24
1990-04-02;2.83;3.84;9.38;0.59;16.62;2.43;32.77;0.28;0.43;1.6;0.99;0.58;28.2;1.64;0.75;0.1;0.37;0.67;0.93;1.11;4.56;0.02;0.75;1.76;23.8;0.89;3.19
1990-04-03;2.77;3.84;9.43;0.63;16.53;2.5;33.3;0.33;0.43;1.56;1.0;0.61;28.13;1.74;0.71;0.1;0.32;0.72;0.94;1.04;5.16;0.02;0.79;1.77;23.35;0.9;3.16
1990-04-04;2.76;3.46;9.19;0.64;16.01;2.53;34.49;0.31;0.42;1.53;0.96;0.6;28.83;1.76;0.64;0.1;0.29;0.73;0.88;1.12;5.64;0.02;0.78;1.71;23.18;0.91;3.21
1990-04-05;2.53;3.35;8.5;0.6;14.46;2.5;30.03;0.28;0.39;1.35;0.92;0.49;25.64;1.6;0.58;0.09;0.26;0.68;0.87;0.91;4.39;0.02;0.67;1.65;21.1;0.89;2.97
1990-04-06;3.07;3.88;8.87;0.6;15.14;2.56;29.73;0.28;0.39;1.37;0.92;0.46;25.39;1.52;0.63;0.07;0.3;0.7;0.84;0.9;4.33;0.02;0.69;1.63;21.37;0.89;2.95
1990-04-07;2.74;3.61;8.74;0.57;14.72;2.46;28.63;0.28;0.39;1.32;0.92;0.46;24.62;1.52;0.64;0.07;0.28;0.65;0.77;0.9;4.0;0.02;0.66;1.63;22.51;0.89;2.88
1990-04-08;3.62;4.19;8.95;0.63;15.19;2.58;29.1;0.29;0.39;1.3;0.94;0.48;24.99;1.52;0.84;0.07;0.31;0.68;0.96;0.84;4.1;0.02;0.72;1.62;22.52;0.9;2.87
1990-04-09;5.88;7.01;12.74;0.6;19.53;2.51;32.76;0.37;0.37;1.19;0.91;0.48;28.83;1.54;3.04;0.09;0.45;0.68;1.03;1.11;3.91;0.02;0.83;1.6;26.45;0.88;2.8
1990-04-10;5.18;6.51;12.41;0.55;19.7;2.49;32.98;0.34;0.37;1.11;0.95;0.39;29.37;1.42;2.73;0.08;0.35;0.6;0.87;1.06;3.61;0.02;0.71;1.61;27.08;0.89;2.56
1990-04-11;5.19;6.25;11.58;0.64;19.04;2.75;36.08;0.64;0.39;1.55;1.01;0.75;29.7;1.79;2.95;0.07;0.39;0.7;1.03;1.04;6.37;0.03;0.76;1.6;26.81;0.96;3.44
1990-04-12;5.73;6.7;12.54;0.52;19.93;2.6;35.5;0.65;0.43;1.72;0.99;0.67;29.97;1.68;3.34;0.07;0.39;0.68;0.84;1.2;5.52;0.02;0.77;1.47;26.72;1.02;3.56
1990-04-13;4.33;5.39;10.62;0.52;17.4;2.71;33.07;0.55;0.45;1.75;0.99;0.58;28.03;1.51;2.09;0.07;0.33;0.62;0.8;1.08;5.04;0.01;0.71;1.45;25.05;1.09;3.48
1990-04-14;4.28;5.32;10.17;0.55;16.74;2.83;32.3;0.57;0.43;1.72;0.96;0.56;26.89;1.46;1.85;0.08;0.36;0.63;0.93;1.05;5.4;0.02;0.75;1.5;23.62;1.09;3.63
1990-04-15;4.63;5.55;11.2;0.58;17.49;2.89;33.79;0.7;0.44;1.77;0.98;0.63;27.9;1.66;2.38;0.07;0.53;0.66;0.93;1.14;5.88;0.02;0.77;1.56;24.42;1.1;3.78
1990-04-16;5.37;7.05;14.45;0.55;23.1;2.85;38.55;0.77;0.43;1.65;0.95;0.64;32.64;1.42;3.17;0.08;0.64;0.63;0.88;1.63;5.91;0.01;0.8;1.52;29.75;1.12;3.73
1990-04-17;4.48;6.35;12.83;0.57;20.85;2.88;36.79;0.69;0.43;1.62;0.92;0.63;31.3;1.42;2.18;0.07;0.53;0.63;0.9;1.61;5.47;0.01;0.79;1.48;28.34;1.11;3.62
1990-04-18;4.75;7.0;15.79;0.75;26.61;3.25;44.77;0.76;0.43;1.75;0.95;0.91;38.18;1.96;2.52;0.11;0.68;1.13;1.04;2.03;6.57;0.03;0.93;1.54;35.09;1.13;3.87
1990-04-19;4.13;6.21;13.79;0.51;22.89;3.06;40.54;0.73;0.43;1.7;0.94;0.79;34.61;1.65;1.94;0.13;0.56;0.8;0.92;2.03;5.92;0.02;0.87;1.45;31.79;1.16;3.79
1990-04-20;3.8;5.66;11.91;0.52;19.84;3.12;36.91;0.73;0.43;1.64;0.93;0.71;31.14;1.57;1.59;0.13;0.47;0.68;1.02;1.76;5.76;0.02;0.83;1.53;28.16;1.22;3.74
1990-04-21;3.7;4.99;10.63;0.52;17.47;3.14;34.14;0.63;0.4;1.57;0.91;0.63;28.96;1.43;1.33;0.12;0.41;0.67;0.87;1.51;5.16;0.01;0.75;1.55;25.91;1.21;3.59
1990-04-22;3.48;4.97;10.33;0.7;18.36;3.26;34.42;0.6;0.41;1.54;0.91;0.67;29.47;1.47;1.24;0.1;0.38;0.71;0.96;1.72;4.94;0.03;0.73;1.56;26.49;1.21;3.54
1990-04-23;4.02;6.18;12.39;0.98;31.16;4.74;53.53;0.87;0.71;2.74;1.48;3.51;44.93;4.19;1.2;0.25;1.75;1.43;2.93;3.43;8.59;0.12;1.68;1.78;39.93;1.36;4.76
1990-04-24;7.32;9.73;18.11;0.84;54.04;7.84;115.95;2.14;1.61;6.1;4.2;6.73;95.98;11.51;2.76;0.7;2.31;5.44;5.84;7.74;19.94;0.19;4.23;3.72;81.22;1.8;9.61
1990-04-25;6.36;9.56;17.22;0.67;48.86;7.02;94.23;1.63;1.4;5.45;3.52;3.79;79.37;8.5;1.63;0.63;1.31;2.07;4.86;5.92;14.83;0.1;3.7;4.22;66.97;2.16;8.96
1990-04-26;4.91;7.23;13.69;0.57;34.62;5.77;69.53;1.21;1.15;4.56;2.65;2.85;57.42;6.32;1.21;0.28;0.85;1.44;3.51;4.24;12.09;0.06;2.57;3.72;48.93;2.36;7.74
1990-04-27;4.75;7.0;12.87;0.56;30.12;5.3;61.18;1.0;1.03;4.03;2.3;2.57;51.25;5.69;1.49;0.19;0.72;1.29;2.87;3.54;9.91;0.04;1.96;3.32;43.3;2.36;7.03
1990-04-28;5.97;8.59;14.42;0.56;30.14;4.89;60.95;1.08;1.06;4.03;2.05;2.46;51.26;5.59;2.81;0.18;0.91;1.41;2.55;3.82;9.67;0.03;1.79;3.16;42.8;2.23;6.98
1990-04-29;4.59;7.13;13.03;0.51;27.76;4.58;55.07;0.92;1.03;3.73;1.91;1.91;46.9;4.64;1.88;0.17;0.66;1.03;2.05;2.86;8.16;0.03;1.41;3.01;39.34;2.12;6.3
1990-04-30;3.8;6.01;11.15;0.52;24.25;4.48;49.6;0.74;0.92;3.34;1.77;1.56;41.96;3.92;1.75;0.13;0.55;0.9;1.77;2.39;7.63;0.03;1.27;2.88;34.14;1.94;5.86
